STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023885,NOARLUNGA AS,20141213,344,180
GHCND:ASN00023885,NOARLUNGA AS,20141214,256,184
GHCND:ASN00023885,NOARLUNGA AS,20141215,282,139
GHCND:ASN00023885,NOARLUNGA AS,20141216,220,132
GHCND:ASN00023885,NOARLUNGA AS,20141217,222,108
GHCND:ASN00023885,NOARLUNGA AS,20141218,226,127
GHCND:ASN00023885,NOARLUNGA AS,20141219,218,112
GHCND:ASN00023885,NOARLUNGA AS,20141220,304,130
GHCND:ASN00023885,NOARLUNGA AS,20141221,339,177
GHCND:ASN00023885,NOARLUNGA AS,20141222,258,182
GHCND:ASN00023885,NOARLUNGA AS,20141223,223,173
GHCND:ASN00023885,NOARLUNGA AS,20141224,231,115
GHCND:ASN00023885,NOARLUNGA AS,20141225,223,116
GHCND:ASN00023885,NOARLUNGA AS,20141226,223,96
GHCND:ASN00023885,NOARLUNGA AS,20141227,244,123
GHCND:ASN00023885,NOARLUNGA AS,20141228,262,145
GHCND:ASN00023885,NOARLUNGA AS,20141229,219,162
GHCND:ASN00023885,NOARLUNGA AS,20141230,226,151
GHCND:ASN00023885,NOARLUNGA AS,20141231,261,116
GHCND:ASN00023885,NOARLUNGA AS,20150101,356,153
GHCND:ASN00023885,NOARLUNGA AS,20150102,423,207
GHCND:ASN00023885,NOARLUNGA AS,20150103,369,232
GHCND:ASN00023885,NOARLUNGA AS,20150104,270,166
GHCND:ASN00023885,NOARLUNGA AS,20150105,319,163
GHCND:ASN00023885,NOARLUNGA AS,20150106,384,197
GHCND:ASN00023885,NOARLUNGA AS,20150107,398,258
GHCND:ASN00023885,NOARLUNGA AS,20150108,271,219
GHCND:ASN00023885,NOARLUNGA AS,20150109,189,177
GHCND:ASN00023885,NOARLUNGA AS,20150110,185,148
GHCND:ASN00023885,NOARLUNGA AS,20150111,275,150
GHCND:ASN00023885,NOARLUNGA AS,20150112,296,171
GHCND:ASN00023885,NOARLUNGA AS,20150113,199,178
GHCND:ASN00023885,NOARLUNGA AS,20150114,223,172
GHCND:ASN00023885,NOARLUNGA AS,20150115,219,149
GHCND:ASN00023885,NOARLUNGA AS,20150116,232,132
GHCND:ASN00023885,NOARLUNGA AS,20150117,227,173
GHCND:ASN00023885,NOARLUNGA AS,20150118,238,147
GHCND:ASN00023885,NOARLUNGA AS,20150119,299,141
GHCND:ASN00023885,NOARLUNGA AS,20150120,320,185
GHCND:ASN00023885,NOARLUNGA AS,20150121,257,174
GHCND:ASN00023885,NOARLUNGA AS,20150122,287,158
GHCND:ASN00023885,NOARLUNGA AS,20150123,246,168
GHCND:ASN00023885,NOARLUNGA AS,20150124,236,153
GHCND:ASN00023885,NOARLUNGA AS,20150125,216,140
GHCND:ASN00023885,NOARLUNGA AS,20150126,210,133
GHCND:ASN00023885,NOARLUNGA AS,20150127,221,118
GHCND:ASN00023885,NOARLUNGA AS,20150128,239,135
GHCND:ASN00023885,NOARLUNGA AS,20150129,289,157
GHCND:ASN00023885,NOARLUNGA AS,20150130,264,149
GHCND:ASN00023885,NOARLUNGA AS,20150131,219,141
GHCND:ASN00023885,NOARLUNGA AS,20150201,217,136
GHCND:ASN00023885,NOARLUNGA AS,20150202,220,133
GHCND:ASN00023885,NOARLUNGA AS,20150203,244,144
GHCND:ASN00023885,NOARLUNGA AS,20150204,232,143
GHCND:ASN00023885,NOARLUNGA AS,20150205,287,121
GHCND:ASN00023885,NOARLUNGA AS,20150206,355,159
GHCND:ASN00023885,NOARLUNGA AS,20150207,364,251
GHCND:ASN00023885,NOARLUNGA AS,20150208,271,164
GHCND:ASN00023885,NOARLUNGA AS,20150209,307,148
GHCND:ASN00023885,NOARLUNGA AS,20150210,330,144
GHCND:ASN00023885,NOARLUNGA AS,20150211,327,204
GHCND:ASN00023885,NOARLUNGA AS,20150212,320,170
GHCND:ASN00023885,NOARLUNGA AS,20150213,344,189
GHCND:ASN00023885,NOARLUNGA AS,20150214,400,243
GHCND:ASN00023885,NOARLUNGA AS,20150215,356,264
GHCND:ASN00023885,NOARLUNGA AS,20150216,259,173
GHCND:ASN00023885,NOARLUNGA AS,20150217,274,140
GHCND:ASN00023885,NOARLUNGA AS,20150218,280,152
GHCND:ASN00023885,NOARLUNGA AS,20150219,349,173
GHCND:ASN00023885,NOARLUNGA AS,20150220,365,237
GHCND:ASN00023885,NOARLUNGA AS,20150221,370,232
GHCND:ASN00023885,NOARLUNGA AS,20150222,371,213
GHCND:ASN00023885,NOARLUNGA AS,20150223,252,193
GHCND:ASN00023885,NOARLUNGA AS,20150224,228,132
GHCND:ASN00023885,NOARLUNGA AS,20150225,252,131
GHCND:ASN00023885,NOARLUNGA AS,20150226,278,161
GHCND:ASN00023885,NOARLUNGA AS,20150227,326,191
GHCND:ASN00023885,NOARLUNGA AS,20150228,320,220
GHCND:ASN00023885,NOARLUNGA AS,20150301,234,144
GHCND:ASN00023885,NOARLUNGA AS,20150302,249,147
GHCND:ASN00023885,NOARLUNGA AS,20150303,-9999,152
GHCND:ASN00023083,EDINBURGH RAAF AS,20140101,336,231
GHCND:ASN00023083,EDINBURGH RAAF AS,20140102,217,176
GHCND:ASN00023083,EDINBURGH RAAF AS,20140103,227,157
GHCND:ASN00023083,EDINBURGH RAAF AS,20140104,221,145
GHCND:ASN00023083,EDINBURGH RAAF AS,20140105,233,138
GHCND:ASN00023083,EDINBURGH RAAF AS,20140106,221,136
GHCND:ASN00023083,EDINBURGH RAAF AS,20140107,244,112
GHCND:ASN00023083,EDINBURGH RAAF AS,20140108,265,140
GHCND:ASN00023083,EDINBURGH RAAF AS,20140109,310,122
GHCND:ASN00023083,EDINBURGH RAAF AS,20140110,343,159
GHCND:ASN00023083,EDINBURGH RAAF AS,20140111,339,153
GHCND:ASN00023083,EDINBURGH RAAF AS,20140112,358,159
GHCND:ASN00023083,EDINBURGH RAAF AS,20140113,414,192
GHCND:ASN00023083,EDINBURGH RAAF AS,20140114,446,224
GHCND:ASN00023083,EDINBURGH RAAF AS,20140115,440,237
GHCND:ASN00023083,EDINBURGH RAAF AS,20140116,454,294
GHCND:ASN00023083,EDINBURGH RAAF AS,20140117,421,289
GHCND:ASN00023083,EDINBURGH RAAF AS,20140118,324,208
GHCND:ASN00023083,EDINBURGH RAAF AS,20140119,307,165
GHCND:ASN00023083,EDINBURGH RAAF AS,20140120,312,143
GHCND:ASN00023083,EDINBURGH RAAF AS,20140121,283,154
GHCND:ASN00023083,EDINBURGH RAAF AS,20140122,268,161
GHCND:ASN00023083,EDINBURGH RAAF AS,20140123,357,162
GHCND:ASN00023083,EDINBURGH RAAF AS,20140124,266,180
GHCND:ASN00023083,EDINBURGH RAAF AS,20140125,285,153
GHCND:ASN00023083,EDINBURGH RAAF AS,20140126,344,182
GHCND:ASN00023083,EDINBURGH RAAF AS,20140127,386,175
GHCND:ASN00023083,EDINBURGH RAAF AS,20140128,440,196
GHCND:ASN00023083,EDINBURGH RAAF AS,20140129,338,190
GHCND:ASN00023083,EDINBURGH RAAF AS,20140130,364,210
GHCND:ASN00023083,EDINBURGH RAAF AS,20140131,368,185
GHCND:ASN00023083,EDINBURGH RAAF AS,20140201,427,212
GHCND:ASN00023083,EDINBURGH RAAF AS,20140202,450,267
GHCND:ASN00023083,EDINBURGH RAAF AS,20140203,305,249
GHCND:ASN00023083,EDINBURGH RAAF AS,20140204,301,152
GHCND:ASN00023083,EDINBURGH RAAF AS,20140205,354,168
GHCND:ASN00023083,EDINBURGH RAAF AS,20140206,327,142
GHCND:ASN00023083,EDINBURGH RAAF AS,20140207,363,179
GHCND:ASN00023083,EDINBURGH RAAF AS,20140208,446,233
GHCND:ASN00023083,EDINBURGH RAAF AS,20140209,276,209
GHCND:ASN00023083,EDINBURGH RAAF AS,20140210,346,156
GHCND:ASN00023083,EDINBURGH RAAF AS,20140211,419,194
GHCND:ASN00023083,EDINBURGH RAAF AS,20140212,417,280
GHCND:ASN00023083,EDINBURGH RAAF AS,20140213,299,249
GHCND:ASN00023083,EDINBURGH RAAF AS,20140214,243,207
GHCND:ASN00023083,EDINBURGH RAAF AS,20140215,255,211
GHCND:ASN00023083,EDINBURGH RAAF AS,20140216,240,174
GHCND:ASN00023083,EDINBURGH RAAF AS,20140217,261,121
GHCND:ASN00023083,EDINBURGH RAAF AS,20140218,241,168
GHCND:ASN00023083,EDINBURGH RAAF AS,20140219,217,153
GHCND:ASN00023083,EDINBURGH RAAF AS,20140220,212,124
GHCND:ASN00023083,EDINBURGH RAAF AS,20140221,220,128
GHCND:ASN00023083,EDINBURGH RAAF AS,20140222,242,125
GHCND:ASN00023083,EDINBURGH RAAF AS,20140223,250,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20140224,289,117
GHCND:ASN00023083,EDINBURGH RAAF AS,20140225,238,147
GHCND:ASN00023083,EDINBURGH RAAF AS,20140226,242,145
GHCND:ASN00023083,EDINBURGH RAAF AS,20140227,248,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20140228,265,134
GHCND:ASN00023083,EDINBURGH RAAF AS,20140301,278,117
GHCND:ASN00023083,EDINBURGH RAAF AS,20140302,298,150
GHCND:ASN00023083,EDINBURGH RAAF AS,20140303,317,133
GHCND:ASN00023083,EDINBURGH RAAF AS,20140304,350,170
GHCND:ASN00023083,EDINBURGH RAAF AS,20140305,269,149
GHCND:ASN00023083,EDINBURGH RAAF AS,20140306,248,127
GHCND:ASN00023083,EDINBURGH RAAF AS,20140307,244,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20140308,313,161
GHCND:ASN00023083,EDINBURGH RAAF AS,20140309,362,197
GHCND:ASN00023083,EDINBURGH RAAF AS,20140310,350,193
GHCND:ASN00023083,EDINBURGH RAAF AS,20140311,325,217
GHCND:ASN00023083,EDINBURGH RAAF AS,20140312,231,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20140313,262,101
GHCND:ASN00023083,EDINBURGH RAAF AS,20140314,280,101
GHCND:ASN00023083,EDINBURGH RAAF AS,20140315,232,147
GHCND:ASN00023083,EDINBURGH RAAF AS,20140316,224,139
GHCND:ASN00023083,EDINBURGH RAAF AS,20140317,242,168
GHCND:ASN00023083,EDINBURGH RAAF AS,20140318,250,151
GHCND:ASN00023083,EDINBURGH RAAF AS,20140319,263,120
GHCND:ASN00023083,EDINBURGH RAAF AS,20140320,327,134
GHCND:ASN00023083,EDINBURGH RAAF AS,20140321,224,178
GHCND:ASN00023083,EDINBURGH RAAF AS,20140322,220,79
GHCND:ASN00023083,EDINBURGH RAAF AS,20140323,209,126
GHCND:ASN00023083,EDINBURGH RAAF AS,20140324,229,86
GHCND:ASN00023083,EDINBURGH RAAF AS,20140325,219,116
GHCND:ASN00023083,EDINBURGH RAAF AS,20140326,271,127
GHCND:ASN00023083,EDINBURGH RAAF AS,20140327,284,140
GHCND:ASN00023083,EDINBURGH RAAF AS,20140328,267,143
GHCND:ASN00023083,EDINBURGH RAAF AS,20140329,268,155
GHCND:ASN00023083,EDINBURGH RAAF AS,20140330,324,123
GHCND:ASN00023083,EDINBURGH RAAF AS,20140331,327,169
GHCND:ASN00023083,EDINBURGH RAAF AS,20140401,379,203
GHCND:ASN00023083,EDINBURGH RAAF AS,20140402,222,185
GHCND:ASN00023083,EDINBURGH RAAF AS,20140403,213,137
GHCND:ASN00023083,EDINBURGH RAAF AS,20140404,220,112
GHCND:ASN00023083,EDINBURGH RAAF AS,20140405,213,61
GHCND:ASN00023083,EDINBURGH RAAF AS,20140406,266,68
GHCND:ASN00023083,EDINBURGH RAAF AS,20140407,269,154
GHCND:ASN00023083,EDINBURGH RAAF AS,20140408,246,185
GHCND:ASN00023083,EDINBURGH RAAF AS,20140409,225,180
GHCND:ASN00023083,EDINBURGH RAAF AS,20140410,243,186
GHCND:ASN00023083,EDINBURGH RAAF AS,20140411,194,145
GHCND:ASN00023083,EDINBURGH RAAF AS,20140412,217,124
GHCND:ASN00023083,EDINBURGH RAAF AS,20140413,226,76
GHCND:ASN00023083,EDINBURGH RAAF AS,20140414,225,108
GHCND:ASN00023083,EDINBURGH RAAF AS,20140415,227,105
GHCND:ASN00023083,EDINBURGH RAAF AS,20140416,239,88
GHCND:ASN00023083,EDINBURGH RAAF AS,20140417,241,97
GHCND:ASN00023083,EDINBURGH RAAF AS,20140418,210,137
GHCND:ASN00023083,EDINBURGH RAAF AS,20140419,201,68
GHCND:ASN00023083,EDINBURGH RAAF AS,20140420,226,78
GHCND:ASN00023083,EDINBURGH RAAF AS,20140421,302,150
GHCND:ASN00023083,EDINBURGH RAAF AS,20140422,214,156
GHCND:ASN00023083,EDINBURGH RAAF AS,20140423,208,65
GHCND:ASN00023083,EDINBURGH RAAF AS,20140424,220,106
GHCND:ASN00023083,EDINBURGH RAAF AS,20140425,246,80
GHCND:ASN00023083,EDINBURGH RAAF AS,20140426,217,136
GHCND:ASN00023083,EDINBURGH RAAF AS,20140427,221,109
GHCND:ASN00023083,EDINBURGH RAAF AS,20140428,301,151
GHCND:ASN00023083,EDINBURGH RAAF AS,20140429,196,138
GHCND:ASN00023083,EDINBURGH RAAF AS,20140430,180,112
GHCND:ASN00023083,EDINBURGH RAAF AS,20140501,177,110
GHCND:ASN00023083,EDINBURGH RAAF AS,20140502,135,97
GHCND:ASN00023083,EDINBURGH RAAF AS,20140503,156,59
GHCND:ASN00023083,EDINBURGH RAAF AS,20140504,168,70
GHCND:ASN00023083,EDINBURGH RAAF AS,20140505,185,107
GHCND:ASN00023083,EDINBURGH RAAF AS,20140506,175,115
GHCND:ASN00023083,EDINBURGH RAAF AS,20140507,174,99
GHCND:ASN00023083,EDINBURGH RAAF AS,20140508,174,44
GHCND:ASN00023083,EDINBURGH RAAF AS,20140509,151,117
GHCND:ASN00023083,EDINBURGH RAAF AS,20140510,197,111
GHCND:ASN00023083,EDINBURGH RAAF AS,20140511,204,102
GHCND:ASN00023083,EDINBURGH RAAF AS,20140512,209,82
GHCND:ASN00023083,EDINBURGH RAAF AS,20140513,232,108
GHCND:ASN00023083,EDINBURGH RAAF AS,20140514,242,99
GHCND:ASN00023083,EDINBURGH RAAF AS,20140515,253,133
GHCND:ASN00023083,EDINBURGH RAAF AS,20140516,268,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20140517,248,166
GHCND:ASN00023083,EDINBURGH RAAF AS,20140518,240,158
GHCND:ASN00023083,EDINBURGH RAAF AS,20140519,229,141
GHCND:ASN00023083,EDINBURGH RAAF AS,20140520,247,100
GHCND:ASN00023083,EDINBURGH RAAF AS,20140521,266,117
GHCND:ASN00023083,EDINBURGH RAAF AS,20140522,261,147
GHCND:ASN00023083,EDINBURGH RAAF AS,20140523,218,145
GHCND:ASN00023083,EDINBURGH RAAF AS,20140524,245,105
GHCND:ASN00023083,EDINBURGH RAAF AS,20140525,243,126
GHCND:ASN00023083,EDINBURGH RAAF AS,20140526,219,150
GHCND:ASN00023083,EDINBURGH RAAF AS,20140527,178,138
GHCND:ASN00023083,EDINBURGH RAAF AS,20140528,185,119
GHCND:ASN00023083,EDINBURGH RAAF AS,20140529,205,105
GHCND:ASN00023083,EDINBURGH RAAF AS,20140530,200,115
GHCND:ASN00023083,EDINBURGH RAAF AS,20140531,148,134
GHCND:ASN00023083,EDINBURGH RAAF AS,20140601,160,97
GHCND:ASN00023083,EDINBURGH RAAF AS,20140602,182,100
GHCND:ASN00023083,EDINBURGH RAAF AS,20140603,174,130
GHCND:ASN00023083,EDINBURGH RAAF AS,20140604,187,107
GHCND:ASN00023083,EDINBURGH RAAF AS,20140605,175,75
GHCND:ASN00023083,EDINBURGH RAAF AS,20140606,172,43
GHCND:ASN00023083,EDINBURGH RAAF AS,20140607,185,68
GHCND:ASN00023083,EDINBURGH RAAF AS,20140608,168,70
GHCND:ASN00023083,EDINBURGH RAAF AS,20140609,138,33
GHCND:ASN00023083,EDINBURGH RAAF AS,20140610,186,32
GHCND:ASN00023083,EDINBURGH RAAF AS,20140611,173,81
GHCND:ASN00023083,EDINBURGH RAAF AS,20140612,170,110
GHCND:ASN00023083,EDINBURGH RAAF AS,20140613,125,79
GHCND:ASN00023083,EDINBURGH RAAF AS,20140614,161,54
GHCND:ASN00023083,EDINBURGH RAAF AS,20140615,161,58
GHCND:ASN00023083,EDINBURGH RAAF AS,20140616,168,102
GHCND:ASN00023083,EDINBURGH RAAF AS,20140617,168,60
GHCND:ASN00023083,EDINBURGH RAAF AS,20140618,157,47
GHCND:ASN00023083,EDINBURGH RAAF AS,20140619,153,96
GHCND:ASN00023083,EDINBURGH RAAF AS,20140620,173,84
GHCND:ASN00023083,EDINBURGH RAAF AS,20140621,165,96
GHCND:ASN00023083,EDINBURGH RAAF AS,20140622,168,63
GHCND:ASN00023083,EDINBURGH RAAF AS,20140623,132,85
GHCND:ASN00023083,EDINBURGH RAAF AS,20140624,160,84
GHCND:ASN00023083,EDINBURGH RAAF AS,20140625,164,93
GHCND:ASN00023083,EDINBURGH RAAF AS,20140626,165,93
GHCND:ASN00023083,EDINBURGH RAAF AS,20140627,172,83
GHCND:ASN00023083,EDINBURGH RAAF AS,20140628,127,75
GHCND:ASN00023083,EDINBURGH RAAF AS,20140629,146,82
GHCND:ASN00023083,EDINBURGH RAAF AS,20140630,149,56
GHCND:ASN00023083,EDINBURGH RAAF AS,20140701,151,88
GHCND:ASN00023083,EDINBURGH RAAF AS,20140702,162,62
GHCND:ASN00023083,EDINBURGH RAAF AS,20140703,155,67
GHCND:ASN00023083,EDINBURGH RAAF AS,20140704,151,82
GHCND:ASN00023083,EDINBURGH RAAF AS,20140705,151,107
GHCND:ASN00023083,EDINBURGH RAAF AS,20140706,156,82
GHCND:ASN00023083,EDINBURGH RAAF AS,20140707,158,64
GHCND:ASN00023083,EDINBURGH RAAF AS,20140708,183,103
GHCND:ASN00023083,EDINBURGH RAAF AS,20140709,124,80
GHCND:ASN00023083,EDINBURGH RAAF AS,20140710,143,73
GHCND:ASN00023083,EDINBURGH RAAF AS,20140711,154,51
GHCND:ASN00023083,EDINBURGH RAAF AS,20140712,131,64
GHCND:ASN00023083,EDINBURGH RAAF AS,20140713,129,21
GHCND:ASN00023083,EDINBURGH RAAF AS,20140714,119,40
GHCND:ASN00023083,EDINBURGH RAAF AS,20140715,136,73
GHCND:ASN00023083,EDINBURGH RAAF AS,20140716,162,72
GHCND:ASN00023083,EDINBURGH RAAF AS,20140717,131,65
GHCND:ASN00023083,EDINBURGH RAAF AS,20140718,132,13
GHCND:ASN00023083,EDINBURGH RAAF AS,20140719,135,57
GHCND:ASN00023083,EDINBURGH RAAF AS,20140720,142,34
GHCND:ASN00023083,EDINBURGH RAAF AS,20140721,164,70
GHCND:ASN00023083,EDINBURGH RAAF AS,20140722,183,21
GHCND:ASN00023083,EDINBURGH RAAF AS,20140723,137,80
GHCND:ASN00023083,EDINBURGH RAAF AS,20140724,160,99
GHCND:ASN00023083,EDINBURGH RAAF AS,20140725,159,103
GHCND:ASN00023083,EDINBURGH RAAF AS,20140726,162,85
GHCND:ASN00023083,EDINBURGH RAAF AS,20140727,170,62
GHCND:ASN00023083,EDINBURGH RAAF AS,20140728,165,79
GHCND:ASN00023083,EDINBURGH RAAF AS,20140729,172,71
GHCND:ASN00023083,EDINBURGH RAAF AS,20140730,171,122
GHCND:ASN00023083,EDINBURGH RAAF AS,20140731,172,86
GHCND:ASN00023083,EDINBURGH RAAF AS,20140801,127,45
GHCND:ASN00023083,EDINBURGH RAAF AS,20140802,140,7
GHCND:ASN00023083,EDINBURGH RAAF AS,20140803,147,13
GHCND:ASN00023083,EDINBURGH RAAF AS,20140804,148,-7
GHCND:ASN00023083,EDINBURGH RAAF AS,20140805,153,13
GHCND:ASN00023083,EDINBURGH RAAF AS,20140806,153,12
GHCND:ASN00023083,EDINBURGH RAAF AS,20140807,170,38
GHCND:ASN00023083,EDINBURGH RAAF AS,20140808,173,10
GHCND:ASN00023083,EDINBURGH RAAF AS,20140809,160,63
GHCND:ASN00023083,EDINBURGH RAAF AS,20140810,146,41
GHCND:ASN00023083,EDINBURGH RAAF AS,20140811,124,5
GHCND:ASN00023083,EDINBURGH RAAF AS,20140812,134,18
GHCND:ASN00023083,EDINBURGH RAAF AS,20140813,137,47
GHCND:ASN00023083,EDINBURGH RAAF AS,20140814,153,32
GHCND:ASN00023083,EDINBURGH RAAF AS,20140815,185,47
GHCND:ASN00023083,EDINBURGH RAAF AS,20140816,142,91
GHCND:ASN00023083,EDINBURGH RAAF AS,20140817,161,66
GHCND:ASN00023083,EDINBURGH RAAF AS,20140818,154,37
GHCND:ASN00023083,EDINBURGH RAAF AS,20140819,161,22
GHCND:ASN00023083,EDINBURGH RAAF AS,20140820,160,26
GHCND:ASN00023083,EDINBURGH RAAF AS,20140821,183,52
GHCND:ASN00023083,EDINBURGH RAAF AS,20140822,205,84
GHCND:ASN00023083,EDINBURGH RAAF AS,20140823,172,85
GHCND:ASN00023083,EDINBURGH RAAF AS,20140824,155,44
GHCND:ASN00023083,EDINBURGH RAAF AS,20140825,183,18
GHCND:ASN00023083,EDINBURGH RAAF AS,20140826,195,16
GHCND:ASN00023083,EDINBURGH RAAF AS,20140827,217,19
GHCND:ASN00023083,EDINBURGH RAAF AS,20140828,235,37
GHCND:ASN00023083,EDINBURGH RAAF AS,20140829,246,40
GHCND:ASN00023083,EDINBURGH RAAF AS,20140830,245,50
GHCND:ASN00023083,EDINBURGH RAAF AS,20140831,233,96
GHCND:ASN00023083,EDINBURGH RAAF AS,20140901,158,110
GHCND:ASN00023083,EDINBURGH RAAF AS,20140902,160,57
GHCND:ASN00023083,EDINBURGH RAAF AS,20140903,153,32
GHCND:ASN00023083,EDINBURGH RAAF AS,20140904,158,91
GHCND:ASN00023083,EDINBURGH RAAF AS,20140905,181,36
GHCND:ASN00023083,EDINBURGH RAAF AS,20140906,209,52
GHCND:ASN00023083,EDINBURGH RAAF AS,20140907,229,77
GHCND:ASN00023083,EDINBURGH RAAF AS,20140908,253,152
GHCND:ASN00023083,EDINBURGH RAAF AS,20140909,208,97
GHCND:ASN00023083,EDINBURGH RAAF AS,20140910,177,78
GHCND:ASN00023083,EDINBURGH RAAF AS,20140911,174,114
GHCND:ASN00023083,EDINBURGH RAAF AS,20140912,174,36
GHCND:ASN00023083,EDINBURGH RAAF AS,20140913,217,27
GHCND:ASN00023083,EDINBURGH RAAF AS,20140914,266,69
GHCND:ASN00023083,EDINBURGH RAAF AS,20140915,201,99
GHCND:ASN00023083,EDINBURGH RAAF AS,20140916,181,118
GHCND:ASN00023083,EDINBURGH RAAF AS,20140917,169,69
GHCND:ASN00023083,EDINBURGH RAAF AS,20140918,153,23
GHCND:ASN00023083,EDINBURGH RAAF AS,20140919,197,73
GHCND:ASN00023083,EDINBURGH RAAF AS,20140920,234,109
GHCND:ASN00023083,EDINBURGH RAAF AS,20140921,239,74
GHCND:ASN00023083,EDINBURGH RAAF AS,20140922,271,49
GHCND:ASN00023083,EDINBURGH RAAF AS,20140923,271,116
GHCND:ASN00023083,EDINBURGH RAAF AS,20140924,223,132
GHCND:ASN00023083,EDINBURGH RAAF AS,20140925,174,120
GHCND:ASN00023083,EDINBURGH RAAF AS,20140926,217,81
GHCND:ASN00023083,EDINBURGH RAAF AS,20140927,318,96
GHCND:ASN00023083,EDINBURGH RAAF AS,20140928,318,175
GHCND:ASN00023083,EDINBURGH RAAF AS,20140929,226,92
GHCND:ASN00023083,EDINBURGH RAAF AS,20140930,218,91
GHCND:ASN00023083,EDINBURGH RAAF AS,20141001,183,96
GHCND:ASN00023083,EDINBURGH RAAF AS,20141002,195,36
GHCND:ASN00023083,EDINBURGH RAAF AS,20141003,267,50
GHCND:ASN00023083,EDINBURGH RAAF AS,20141004,328,115
GHCND:ASN00023083,EDINBURGH RAAF AS,20141005,292,111
GHCND:ASN00023083,EDINBURGH RAAF AS,20141006,299,161
GHCND:ASN00023083,EDINBURGH RAAF AS,20141007,185,109
GHCND:ASN00023083,EDINBURGH RAAF AS,20141008,203,69
GHCND:ASN00023083,EDINBURGH RAAF AS,20141009,295,56
GHCND:ASN00023083,EDINBURGH RAAF AS,20141010,323,148
GHCND:ASN00023083,EDINBURGH RAAF AS,20141011,209,106
GHCND:ASN00023083,EDINBURGH RAAF AS,20141012,214,69
GHCND:ASN00023083,EDINBURGH RAAF AS,20141013,176,87
GHCND:ASN00023083,EDINBURGH RAAF AS,20141014,170,33
GHCND:ASN00023083,EDINBURGH RAAF AS,20141015,181,23
GHCND:ASN00023083,EDINBURGH RAAF AS,20141016,181,56
GHCND:ASN00023083,EDINBURGH RAAF AS,20141017,283,59
GHCND:ASN00023083,EDINBURGH RAAF AS,20141018,341,161
GHCND:ASN00023083,EDINBURGH RAAF AS,20141019,342,138
GHCND:ASN00023083,EDINBURGH RAAF AS,20141020,336,116
GHCND:ASN00023083,EDINBURGH RAAF AS,20141021,384,191
GHCND:ASN00023083,EDINBURGH RAAF AS,20141022,305,178
GHCND:ASN00023083,EDINBURGH RAAF AS,20141023,248,95
GHCND:ASN00023083,EDINBURGH RAAF AS,20141024,331,115
GHCND:ASN00023083,EDINBURGH RAAF AS,20141025,241,125
GHCND:ASN00023083,EDINBURGH RAAF AS,20141026,287,116
GHCND:ASN00023083,EDINBURGH RAAF AS,20141027,199,142
GHCND:ASN00023083,EDINBURGH RAAF AS,20141028,208,132
GHCND:ASN00023083,EDINBURGH RAAF AS,20141029,247,105
GHCND:ASN00023083,EDINBURGH RAAF AS,20141030,281,83
GHCND:ASN00023083,EDINBURGH RAAF AS,20141031,370,119
GHCND:ASN00023083,EDINBURGH RAAF AS,20141101,189,122
GHCND:ASN00023083,EDINBURGH RAAF AS,20141102,195,106
GHCND:ASN00023083,EDINBURGH RAAF AS,20141103,293,105
GHCND:ASN00023083,EDINBURGH RAAF AS,20141104,216,130
GHCND:ASN00023083,EDINBURGH RAAF AS,20141105,208,76
GHCND:ASN00023083,EDINBURGH RAAF AS,20141106,293,81
GHCND:ASN00023083,EDINBURGH RAAF AS,20141107,381,162
GHCND:ASN00023083,EDINBURGH RAAF AS,20141108,225,188
GHCND:ASN00023083,EDINBURGH RAAF AS,20141109,232,116
GHCND:ASN00023083,EDINBURGH RAAF AS,20141110,265,65
GHCND:ASN00023083,EDINBURGH RAAF AS,20141111,286,85
GHCND:ASN00023083,EDINBURGH RAAF AS,20141112,354,122
GHCND:ASN00023083,EDINBURGH RAAF AS,20141113,406,230
GHCND:ASN00023083,EDINBURGH RAAF AS,20141114,260,190
GHCND:ASN00023083,EDINBURGH RAAF AS,20141115,261,157
GHCND:ASN00023083,EDINBURGH RAAF AS,20141116,200,120
GHCND:ASN00023083,EDINBURGH RAAF AS,20141117,226,95
GHCND:ASN00023083,EDINBURGH RAAF AS,20141118,237,103
GHCND:ASN00023083,EDINBURGH RAAF AS,20141119,340,96
GHCND:ASN00023083,EDINBURGH RAAF AS,20141120,246,224
GHCND:ASN00023083,EDINBURGH RAAF AS,20141121,271,145
GHCND:ASN00023083,EDINBURGH RAAF AS,20141122,276,181
GHCND:ASN00023083,EDINBURGH RAAF AS,20141123,294,120
GHCND:ASN00023083,EDINBURGH RAAF AS,20141124,233,187
GHCND:ASN00023083,EDINBURGH RAAF AS,20141125,219,91
GHCND:ASN00023083,EDINBURGH RAAF AS,20141126,258,84
GHCND:ASN00023083,EDINBURGH RAAF AS,20141127,285,144
GHCND:ASN00023083,EDINBURGH RAAF AS,20141128,317,99
GHCND:ASN00023083,EDINBURGH RAAF AS,20141129,358,130
GHCND:ASN00023083,EDINBURGH RAAF AS,20141130,305,259
GHCND:ASN00023083,EDINBURGH RAAF AS,20141201,246,176
GHCND:ASN00023083,EDINBURGH RAAF AS,20141202,302,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20141203,322,205
